timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.26,0,0,0,0,3586,0,1,0,00.00.26
00.00.26,0,0,0,0,3577,0,1,0,00.00.26
00.00.26,0,0,0,0,3580,0,1,0,00.00.26
00.00.26,0,0,0,0,3583,0,1,0,00.00.26
00.00.26,0,0,0,0,3581,0,1,0,00.00.26
00.00.26,0,0,0,0,3576,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3581,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3576,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3581,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3583,0,1,0,00.00.26
00.00.27,0,0,0,0,3580,0,1,0,00.00.26
00.00.27,0,0,0,0,3588,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3579,0,1,0,00.00.26
00.00.27,0,0,0,0,3578,0,1,0,00.00.26
00.00.27,0,0,0,0,3577,0,1,0,00.00.26
00.00.28,0,0,0,0,3578,0,1,0,00.00.26
00.00.28,0,0,0,0,3579,0,1,0,00.00.26
00.00.28,0,0,0,0,3579,0,1,0,00.00.26
00.00.28,0,0,0,0,3575,0,1,0,00.00.26
00.00.28,0,0,0,0,3579,0,1,0,00.00.26
00.00.28,0,0,0,0,3577,0,1,0,00.00.26
00.00.28,0,0,0,0,3582,0,1,0,00.00.28
00.00.28,0,0,0,0,3579,0,1,0,00.00.28
00.00.28,0,0,0,0,3580,0,1,0,00.00.28
00.00.28,0,0,0,0,3578,0,1,0,00.00.28
00.00.28,0,0,0,0,3579,0,1,0,00.00.28
00.00.28,0,0,0,0,3578,0,1,0,00.00.28
00.00.28,0,0,0,0,3571,0,1,0,00.00.28
00.00.28,0,0,0,0,3580,0,1,0,00.00.28
00.00.28,0,0,0,0,3577,0,1,0,00.00.28
00.00.28,0,0,0,0,3577,0,1,0,00.00.28
00.00.28,0,0,0,0,3577,0,1,0,00.00.28
00.00.28,0,0,0,0,3540,0,1,0,00.00.28
00.00.28,0,0,0,0,3575,0,1,0,00.00.28
00.00.28,0,0,0,0,3575,0,1,0,00.00.28
00.00.29,0,0,0,0,3573,0,1,0,00.00.28
00.00.29,0,0,0,0,3576,0,1,0,00.00.28
00.00.29,0,0,0,0,3572,0,1,0,00.00.29
00.00.29,0,0,0,0,3572,0,1,0,00.00.29
00.00.29,0,0,0,0,3573,0,1,0,00.00.29
00.00.29,0,0,0,0,3575,0,1,0,00.00.29
00.00.29,0,0,0,0,3575,0,1,0,00.00.29
00.00.29,0,0,0,0,3577,0,1,0,00.00.29
00.00.29,0,0,0,0,3573,0,1,0,00.00.29
00.00.29,0,0,0,0,3575,0,1,0,00.00.29
00.00.29,0,0,0,0,3576,0,1,0,00.00.29
00.00.29,0,0,0,0,3576,0,1,0,00.00.29
00.00.29,0,0,0,0,3578,0,1,0,00.00.29
00.00.29,0,0,0,0,3574,0,1,0,00.00.29
00.00.29,0,0,0,0,3574,0,1,0,00.00.29
00.00.29,0,0,0,0,3575,0,1,0,00.00.29
00.00.29,0,0,0,0,3577,0,1,0,00.00.29
00.00.29,0,0,0,0,3577,0,1,0,00.00.29
00.00.29,0,0,0,0,3574,0,1,0,00.00.29
00.00.29,0,0,0,0,3574,0,1,0,00.00.29
00.00.29,0,0,0,0,3575,0,1,0,00.00.29
00.00.30,0,0,0,0,3575,0,1,0,00.00.29
00.00.30,0,0,0,0,3574,0,1,0,00.00.29
00.00.30,0,0,0,0,3572,0,1,0,00.00.29
00.00.30,0,0,0,0,3571,0,1,0,00.00.29
00.00.30,0,0,0,0,3576,0,1,0,00.00.29
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,0,0,3575,0,1,0,00.00.30
00.00.30,0,0,177,0,3578,0,0,0,00.00.30
00.00.30,0,0,177,0,3578,0,0,0,00.00.30
00.00.30,0,0,177,0,3577,0,0,0,00.00.30
00.00.30,0,0,177,0,3575,0,0,0,00.00.30
00.00.30,0,0,177,0,3576,0,0,0,00.00.30
00.00.30,0,0,177,0,3576,0,0,0,00.00.30
00.00.30,0,0,177,0,3580,0,0,0,00.00.30
00.00.30,0,0,177,0,3576,0,0,0,00.00.30
00.00.31,0,0,0,0,3578,0,0,0,00.00.31
00.00.31,0,0,0,0,3578,0,0,0,00.00.31
00.00.31,0,0,0,0,3578,0,0,0,00.00.31
00.00.31,0,0,0,0,3577,0,0,0,00.00.31
00.00.31,0,0,0,0,3575,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.31,0,0,0,0,3573,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.31,0,0,0,0,3579,0,0,0,00.00.31
00.00.31,0,0,0,0,3579,0,0,0,00.00.31
00.00.31,0,0,0,0,3577,0,0,0,00.00.31
00.00.31,0,0,0,0,3577,0,0,0,00.00.31
00.00.31,0,0,0,0,3575,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.31,0,0,0,0,3574,0,0,0,00.00.31
00.00.31,0,0,0,0,3577,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.31,0,0,0,0,3580,0,0,0,00.00.31
00.00.31,0,0,0,0,3576,0,0,0,00.00.31
00.00.32,0,0,0,0,3575,0,0,0,00.00.31
00.00.32,0,0,0,48,3700,0,0,0,00.00.31
00.00.32,0,0,0,0,3574,0,0,0,00.00.31
00.00.32,0,0,0,0,3572,0,0,0,00.00.31
00.00.32,0,0,0,0,3573,0,0,0,00.00.32
00.00.32,0,0,0,0,3573,0,0,0,00.00.32
00.00.32,0,0,0,0,3574,0,0,0,00.00.32
00.00.32,0,0,0,0,3576,0,0,0,00.00.32
00.00.32,0,0,0,0,3579,0,0,0,00.00.32
00.00.32,0,0,0,0,3578,0,0,0,00.00.32
00.00.32,0,0,0,0,3579,0,0,0,00.00.32
00.00.32,0,0,0,0,3583,0,0,0,00.00.32
00.00.32,0,0,0,0,3577,0,0,0,00.00.32
00.00.32,0,0,0,0,3577,0,0,0,00.00.32
00.00.32,0,0,0,0,3577,0,0,0,00.00.32
00.00.32,0,0,0,0,3574,0,0,0,00.00.32
00.00.32,0,0,0,0,3579,0,0,0,00.00.32
00.00.32,0,0,0,0,3578,0,0,0,00.00.32
00.00.32,0,0,0,0,3576,0,0,0,00.00.32
00.00.32,0,0,0,0,3576,0,0,0,00.00.32
00.00.33,0,0,1,0,3575,0,0,0,00.00.33
00.00.33,0,0,1,0,3575,0,0,0,00.00.33
00.00.33,0,0,1,0,3579,0,0,0,00.00.33
00.00.33,0,0,1,0,3575,0,0,0,00.00.33
00.00.33,0,0,1,0,3576,0,0,0,00.00.33
00.00.33,0,0,1,0,3615,0,0,0,00.00.33
00.00.33,0,0,1,0,3537,0,0,0,00.00.33
00.00.33,0,0,1,0,3574,0,0,0,00.00.33
00.00.33,0,0,0,0,3577,0,0,0,00.00.33
00.00.33,0,0,0,0,3577,0,0,0,00.00.33
00.00.33,0,0,0,0,3578,0,0,0,00.00.33
00.00.33,0,0,0,0,3575,0,0,0,00.00.33
00.00.33,0,0,0,0,3575,0,0,0,00.00.33
00.00.33,0,0,0,0,3576,0,0,0,00.00.33
00.00.33,0,0,0,0,3578,0,0,0,00.00.33
00.00.33,0,0,0,0,3577,0,0,0,00.00.33
00.00.33,0,0,0,0,3575,0,0,0,00.00.33
00.00.33,0,0,0,0,3575,0,0,0,00.00.33
00.00.33,0,0,0,0,3574,0,0,0,00.00.33
00.00.33,0,0,0,0,3576,0,0,0,00.00.33
00.00.33,0,0,0,0,3545,0,0,0,00.00.33
00.00.33,0,0,0,0,3576,0,0,0,00.00.33
00.00.34,0,0,0,0,3577,0,0,0,00.00.33
00.00.34,0,0,0,0,3577,0,0,0,00.00.33
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3576,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3575,0,0,0,00.00.34
00.00.34,0,0,0,0,3576,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,-1,0,3576,0,0,0,00.00.34
00.00.34,0,0,-1,0,3576,0,0,0,00.00.34
00.00.34,0,0,-1,0,3575,0,0,0,00.00.34
00.00.34,0,0,-1,0,3576,0,0,0,00.00.34
00.00.34,0,0,-1,0,3575,0,0,0,00.00.34
00.00.34,0,0,-1,0,3574,0,0,0,00.00.34
00.00.34,0,0,-1,0,3577,0,0,0,00.00.34
00.00.34,0,0,-1,0,3571,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3577,0,0,0,00.00.34
00.00.34,0,0,0,0,3578,0,0,0,00.00.34
00.00.35,0,0,0,0,3576,0,0,0,00.00.34
00.00.35,0,0,0,0,3574,0,0,0,00.00.34
00.00.35,0,0,0,0,3548,0,0,0,00.00.34
00.00.35,0,0,0,0,3582,0,0,0,00.00.34
00.00.35,0,0,0,0,3579,0,0,0,00.00.34
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3583,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3580,0,0,0,00.00.35
00.00.35,0,0,0,0,3582,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3582,0,0,0,00.00.35
00.00.35,0,0,0,0,3582,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3581,0,0,0,00.00.35
00.00.35,0,0,0,0,3579,0,0,0,00.00.35
00.00.35,0,0,0,0,3583,0,0,0,00.00.35
00.00.35,0,0,0,0,3582,0,0,0,00.00.35
00.00.36,0,0,0,0,3581,0,0,0,00.00.35
00.00.36,0,0,0,0,3581,0,0,0,00.00.36
00.00.36,0,0,0,0,3581,0,0,0,00.00.36
00.00.36,0,0,0,0,3583,0,0,0,00.00.36
00.00.36,0,0,0,0,3582,0,0,0,00.00.36
00.00.36,0,0,0,0,3583,0,0,0,00.00.36
00.00.36,0,0,0,0,3583,0,0,0,00.00.36
00.00.36,0,0,0,0,3580,0,0,0,00.00.36
00.00.36,0,0,0,0,3583,0,0,0,00.00.36
00.00.36,0,0,-3,0,3581,0,0,0,00.00.36
00.00.36,0,0,-3,0,3581,0,0,0,00.00.36
00.00.36,0,0,-3,0,3583,0,0,0,00.00.36
00.00.36,0,0,-3,0,3582,0,0,0,00.00.36
00.00.36,0,0,-3,0,3581,0,0,0,00.00.36
00.00.36,0,0,-3,0,3581,0,0,0,00.00.36
00.00.36,0,0,-3,0,3579,0,0,0,00.00.36
00.00.36,0,0,-3,0,3582,0,0,0,00.00.36
00.00.36,0,0,3,0,3582,0,0,0,00.00.36
00.00.36,0,0,3,0,3582,0,0,0,00.00.36
00.00.36,0,0,3,0,3583,0,0,0,00.00.36
00.00.36,0,0,3,0,3582,0,0,0,00.00.36
00.00.37,0,0,3,0,3582,0,0,0,00.00.36
00.00.37,0,0,3,0,3582,0,0,0,00.00.36
00.00.37,0,0,3,0,3583,0,0,0,00.00.36
00.00.37,0,0,3,0,3581,0,0,0,00.00.36
00.00.37,0,0,2,0,3583,0,0,0,00.00.37
00.00.37,0,0,2,0,3583,0,0,0,00.00.37
00.00.37,0,0,2,0,3583,0,0,0,00.00.37
00.00.37,0,0,2,0,3581,0,0,0,00.00.37
00.00.37,0,0,2,0,3583,0,0,0,00.00.37
00.00.37,0,0,2,0,3585,0,0,0,00.00.37
00.00.37,0,0,2,0,3582,0,0,0,00.00.37
00.00.37,0,0,2,0,3582,0,0,0,00.00.37
00.00.37,0,0,-4,0,3583,0,0,0,00.00.37
00.00.37,0,0,-4,0,3582,0,0,0,00.00.37
00.00.37,0,0,-4,0,3579,0,0,0,00.00.37
00.00.37,0,0,-4,0,3582,0,0,0,00.00.37
00.00.37,0,0,-4,0,3583,0,0,0,00.00.37
00.00.37,0,0,-4,0,3582,0,0,0,00.00.37
00.00.37,0,0,-4,0,3583,0,0,0,00.00.37
00.00.37,0,0,-4,0,3582,0,0,0,00.00.37
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3581,0,0,0,00.00.38
00.00.38,0,0,0,0,3580,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3580,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3586,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3580,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3583,0,0,0,00.00.38
00.00.38,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3583,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3575,0,0,0,00.00.38
00.00.39,0,0,0,0,3583,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3586,0,0,0,00.00.38
00.00.39,0,0,0,0,3583,0,0,0,00.00.38
00.00.39,0,0,0,0,3584,0,0,0,00.00.38
00.00.39,0,0,0,0,3579,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3579,0,0,0,00.00.38
00.00.39,0,0,0,0,3580,0,0,0,00.00.38
00.00.39,0,0,0,0,3578,0,0,0,00.00.38
00.00.39,0,0,0,0,3583,0,0,0,00.00.38
00.00.39,0,0,0,0,3583,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.39,0,0,0,0,3581,0,0,0,00.00.38
00.00.39,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3581,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3584,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3583,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3581,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3580,0,0,0,00.00.38
00.00.40,0,0,0,0,3582,0,0,0,00.00.38
00.00.40,0,0,0,0,3584,0,0,0,00.00.38
00.00.41,0,0,0,0,3583,0,0,0,00.00.38
00.00.41,0,0,0,0,3583,0,0,0,00.00.38
00.00.41,0,0,0,0,3582,0,0,0,00.00.38
00.00.41,0,0,0,0,3588,0,0,0,00.00.38
00.00.41,0,0,0,0,3587,0,0,0,00.00.38
00.00.41,0,527,0,0,3580,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3581,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3581,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3585,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.41,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3580,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3581,0,0,0,00.00.38
00.00.42,0,527,0,0,3582,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3582,0,0,0,00.00.38
00.00.42,0,527,0,0,3582,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3585,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.42,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3582,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3585,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3584,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3582,0,0,0,00.00.38
00.00.43,0,527,0,0,3582,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3588,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3581,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3581,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.43,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3585,0,0,0,00.00.38
00.00.44,0,527,0,0,3582,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3580,0,0,0,00.00.38
00.00.44,0,527,0,0,3585,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3582,0,0,0,00.00.38
00.00.44,0,527,0,0,3586,0,0,0,00.00.38
00.00.44,0,527,0,0,3584,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3584,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.44,0,527,0,0,3582,0,0,0,00.00.38
00.00.44,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3584,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3586,0,0,0,00.00.38
00.00.45,0,527,0,0,3586,0,0,0,00.00.38
00.00.45,0,527,0,0,3581,0,0,0,00.00.38
00.00.45,0,527,0,0,3582,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3587,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3584,0,0,0,00.00.38
00.00.45,0,527,0,0,3582,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3582,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3585,0,0,0,00.00.38
00.00.45,0,527,0,0,3585,0,0,0,00.00.38
00.00.45,0,527,0,0,3579,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.45,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3585,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3585,0,0,0,00.00.38
00.00.46,0,527,0,0,3585,0,0,0,00.00.38
00.00.46,0,527,0,0,3582,0,0,0,00.00.38
00.00.46,0,527,0,0,3582,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3582,0,0,0,00.00.38
00.00.46,0,527,0,0,3581,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3582,0,0,0,00.00.38
00.00.46,0,527,0,0,3582,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3581,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.46,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3579,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3585,0,0,0,00.00.38
00.00.47,0,527,0,0,3582,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3582,0,0,0,00.00.38
00.00.47,0,527,0,0,3582,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3579,0,0,0,00.00.38
00.00.47,0,527,0,0,3579,0,0,0,00.00.38
00.00.47,0,527,0,0,3578,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3585,0,0,0,00.00.38
00.00.47,0,527,0,0,3584,0,0,0,00.00.38
00.00.47,0,527,0,0,3581,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.47,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3580,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3581,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3584,0,0,0,00.00.38
00.00.48,0,527,0,0,3580,0,0,0,00.00.38
00.00.48,0,527,0,0,3581,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3581,0,0,0,00.00.38
00.00.48,0,527,0,0,3581,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3583,0,0,0,00.00.38
00.00.48,0,527,0,0,3582,0,0,0,00.00.38
00.00.48,0,527,0,0,3579,0,0,0,00.00.38
00.00.49,0,527,0,0,3581,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3582,0,0,0,00.00.38
00.00.49,0,527,0,0,3587,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3582,0,0,0,00.00.38
00.00.49,0,527,0,0,3586,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3582,0,0,0,00.00.38
00.00.49,0,527,0,0,3582,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
00.00.49,0,527,0,0,3580,0,0,0,00.00.38
00.00.49,0,527,0,0,3580,0,0,0,00.00.38
00.00.49,0,527,0,0,3583,0,0,0,00.00.38
