Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      1141,2026/04/04 12:08:36,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1142,2026/04/04 12:08:36,100,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1143,2026/04/04 12:08:36,200,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1144,2026/04/04 12:08:36,300,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1145,2026/04/04 12:08:36,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1146,2026/04/04 12:08:36,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1147,2026/04/04 12:08:36,600,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1148,2026/04/04 12:08:36,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1149,2026/04/04 12:08:36,800,+  0.50,+ 52.75,LLLLLLLLLL,LLLL
      1150,2026/04/04 12:08:36,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1151,2026/04/04 12:08:37,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1152,2026/04/04 12:08:37,100,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1153,2026/04/04 12:08:37,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1154,2026/04/04 12:08:37,300,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1155,2026/04/04 12:08:37,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1156,2026/04/04 12:08:37,500,+  0.68,+ 52.73,LLLLLLLLLL,LLLL
      1157,2026/04/04 12:08:37,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1158,2026/04/04 12:08:37,700,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1159,2026/04/04 12:08:37,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1160,2026/04/04 12:08:37,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1161,2026/04/04 12:08:38,  0,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1162,2026/04/04 12:08:38,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1163,2026/04/04 12:08:38,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1164,2026/04/04 12:08:38,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1165,2026/04/04 12:08:38,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1166,2026/04/04 12:08:38,500,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1167,2026/04/04 12:08:38,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1168,2026/04/04 12:08:38,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1169,2026/04/04 12:08:38,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1170,2026/04/04 12:08:38,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1171,2026/04/04 12:08:39,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1172,2026/04/04 12:08:39,100,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1173,2026/04/04 12:08:39,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1174,2026/04/04 12:08:39,300,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1175,2026/04/04 12:08:39,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1176,2026/04/04 12:08:39,500,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1177,2026/04/04 12:08:39,600,+  0.70,+ 52.72,LLLLLLLLLL,LLLL
      1178,2026/04/04 12:08:39,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1179,2026/04/04 12:08:39,800,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1180,2026/04/04 12:08:39,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1181,2026/04/04 12:08:40,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1182,2026/04/04 12:08:40,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1183,2026/04/04 12:08:40,200,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1184,2026/04/04 12:08:40,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1185,2026/04/04 12:08:40,400,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1186,2026/04/04 12:08:40,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1187,2026/04/04 12:08:40,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1188,2026/04/04 12:08:40,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1189,2026/04/04 12:08:40,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1190,2026/04/04 12:08:40,900,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
      1191,2026/04/04 12:08:41,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1192,2026/04/04 12:08:41,100,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1193,2026/04/04 12:08:41,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1194,2026/04/04 12:08:41,300,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1195,2026/04/04 12:08:41,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1196,2026/04/04 12:08:41,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1197,2026/04/04 12:08:41,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1198,2026/04/04 12:08:41,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1199,2026/04/04 12:08:41,800,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1200,2026/04/04 12:08:41,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1201,2026/04/04 12:08:42,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1202,2026/04/04 12:08:42,100,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1203,2026/04/04 12:08:42,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1204,2026/04/04 12:08:42,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1205,2026/04/04 12:08:42,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1206,2026/04/04 12:08:42,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1207,2026/04/04 12:08:42,600,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1208,2026/04/04 12:08:42,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1209,2026/04/04 12:08:42,800,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1210,2026/04/04 12:08:42,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1211,2026/04/04 12:08:43,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1212,2026/04/04 12:08:43,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1213,2026/04/04 12:08:43,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1214,2026/04/04 12:08:43,300,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1215,2026/04/04 12:08:43,400,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1216,2026/04/04 12:08:43,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1217,2026/04/04 12:08:43,600,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1218,2026/04/04 12:08:43,700,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1219,2026/04/04 12:08:43,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1220,2026/04/04 12:08:43,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1221,2026/04/04 12:08:44,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1222,2026/04/04 12:08:44,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1223,2026/04/04 12:08:44,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1224,2026/04/04 12:08:44,300,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1225,2026/04/04 12:08:44,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1226,2026/04/04 12:08:44,500,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1227,2026/04/04 12:08:44,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1228,2026/04/04 12:08:44,700,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1229,2026/04/04 12:08:44,800,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1230,2026/04/04 12:08:44,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1231,2026/04/04 12:08:45,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1232,2026/04/04 12:08:45,100,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1233,2026/04/04 12:08:45,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1234,2026/04/04 12:08:45,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1235,2026/04/04 12:08:45,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1236,2026/04/04 12:08:45,500,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1237,2026/04/04 12:08:45,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1238,2026/04/04 12:08:45,700,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1239,2026/04/04 12:08:45,800,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1240,2026/04/04 12:08:45,900,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1241,2026/04/04 12:08:46,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1242,2026/04/04 12:08:46,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1243,2026/04/04 12:08:46,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1244,2026/04/04 12:08:46,300,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1245,2026/04/04 12:08:46,400,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1246,2026/04/04 12:08:46,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1247,2026/04/04 12:08:46,600,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1248,2026/04/04 12:08:46,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1249,2026/04/04 12:08:46,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1250,2026/04/04 12:08:46,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1251,2026/04/04 12:08:47,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1252,2026/04/04 12:08:47,100,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1253,2026/04/04 12:08:47,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1254,2026/04/04 12:08:47,300,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1255,2026/04/04 12:08:47,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1256,2026/04/04 12:08:47,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1257,2026/04/04 12:08:47,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
      1258,2026/04/04 12:08:47,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1259,2026/04/04 12:08:47,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1260,2026/04/04 12:08:47,900,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1261,2026/04/04 12:08:48,  0,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1262,2026/04/04 12:08:48,100,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1263,2026/04/04 12:08:48,200,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
      1264,2026/04/04 12:08:48,300,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1265,2026/04/04 12:08:48,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1266,2026/04/04 12:08:48,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1267,2026/04/04 12:08:48,600,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1268,2026/04/04 12:08:48,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1269,2026/04/04 12:08:48,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1270,2026/04/04 12:08:48,900,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1271,2026/04/04 12:08:49,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1272,2026/04/04 12:08:49,100,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1273,2026/04/04 12:08:49,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1274,2026/04/04 12:08:49,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1275,2026/04/04 12:08:49,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1276,2026/04/04 12:08:49,500,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1277,2026/04/04 12:08:49,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1278,2026/04/04 12:08:49,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1279,2026/04/04 12:08:49,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1280,2026/04/04 12:08:49,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1281,2026/04/04 12:08:50,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1282,2026/04/04 12:08:50,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1283,2026/04/04 12:08:50,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1284,2026/04/04 12:08:50,300,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1285,2026/04/04 12:08:50,400,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1286,2026/04/04 12:08:50,500,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1287,2026/04/04 12:08:50,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1288,2026/04/04 12:08:50,700,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1289,2026/04/04 12:08:50,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1290,2026/04/04 12:08:50,900,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1291,2026/04/04 12:08:51,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1292,2026/04/04 12:08:51,100,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1293,2026/04/04 12:08:51,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1294,2026/04/04 12:08:51,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1295,2026/04/04 12:08:51,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1296,2026/04/04 12:08:51,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1297,2026/04/04 12:08:51,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1298,2026/04/04 12:08:51,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1299,2026/04/04 12:08:51,800,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1300,2026/04/04 12:08:51,900,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1301,2026/04/04 12:08:52,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1302,2026/04/04 12:08:52,100,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1303,2026/04/04 12:08:52,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1304,2026/04/04 12:08:52,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1305,2026/04/04 12:08:52,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1306,2026/04/04 12:08:52,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1307,2026/04/04 12:08:52,600,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1308,2026/04/04 12:08:52,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1309,2026/04/04 12:08:52,800,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1310,2026/04/04 12:08:52,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1311,2026/04/04 12:08:53,  0,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1312,2026/04/04 12:08:53,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1313,2026/04/04 12:08:53,200,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1314,2026/04/04 12:08:53,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1315,2026/04/04 12:08:53,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1316,2026/04/04 12:08:53,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1317,2026/04/04 12:08:53,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1318,2026/04/04 12:08:53,700,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1319,2026/04/04 12:08:53,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1320,2026/04/04 12:08:53,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1321,2026/04/04 12:08:54,  0,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1322,2026/04/04 12:08:54,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1323,2026/04/04 12:08:54,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1324,2026/04/04 12:08:54,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1325,2026/04/04 12:08:54,400,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1326,2026/04/04 12:08:54,500,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1327,2026/04/04 12:08:54,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1328,2026/04/04 12:08:54,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1329,2026/04/04 12:08:54,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1330,2026/04/04 12:08:54,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1331,2026/04/04 12:08:55,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1332,2026/04/04 12:08:55,100,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1333,2026/04/04 12:08:55,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1334,2026/04/04 12:08:55,300,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1335,2026/04/04 12:08:55,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1336,2026/04/04 12:08:55,500,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1337,2026/04/04 12:08:55,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1338,2026/04/04 12:08:55,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1339,2026/04/04 12:08:55,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1340,2026/04/04 12:08:55,900,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1341,2026/04/04 12:08:56,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1342,2026/04/04 12:08:56,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1343,2026/04/04 12:08:56,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1344,2026/04/04 12:08:56,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1345,2026/04/04 12:08:56,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1346,2026/04/04 12:08:56,500,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1347,2026/04/04 12:08:56,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1348,2026/04/04 12:08:56,700,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1349,2026/04/04 12:08:56,800,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1350,2026/04/04 12:08:56,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1351,2026/04/04 12:08:57,  0,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1352,2026/04/04 12:08:57,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1353,2026/04/04 12:08:57,200,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1354,2026/04/04 12:08:57,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1355,2026/04/04 12:08:57,400,+  0.50,+ 52.74,LLLLLLLLLL,LLLL
      1356,2026/04/04 12:08:57,500,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1357,2026/04/04 12:08:57,600,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1358,2026/04/04 12:08:57,700,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1359,2026/04/04 12:08:57,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1360,2026/04/04 12:08:57,900,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1361,2026/04/04 12:08:58,  0,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1362,2026/04/04 12:08:58,100,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1363,2026/04/04 12:08:58,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1364,2026/04/04 12:08:58,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1365,2026/04/04 12:08:58,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1366,2026/04/04 12:08:58,500,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1367,2026/04/04 12:08:58,600,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1368,2026/04/04 12:08:58,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1369,2026/04/04 12:08:58,800,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1370,2026/04/04 12:08:58,900,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1371,2026/04/04 12:08:59,  0,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1372,2026/04/04 12:08:59,100,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1373,2026/04/04 12:08:59,200,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1374,2026/04/04 12:08:59,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1375,2026/04/04 12:08:59,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1376,2026/04/04 12:08:59,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1377,2026/04/04 12:08:59,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1378,2026/04/04 12:08:59,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1379,2026/04/04 12:08:59,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1380,2026/04/04 12:08:59,900,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1381,2026/04/04 12:09:00,  0,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1382,2026/04/04 12:09:00,100,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1383,2026/04/04 12:09:00,200,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1384,2026/04/04 12:09:00,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1385,2026/04/04 12:09:00,400,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1386,2026/04/04 12:09:00,500,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1387,2026/04/04 12:09:00,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1388,2026/04/04 12:09:00,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1389,2026/04/04 12:09:00,800,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1390,2026/04/04 12:09:00,900,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1391,2026/04/04 12:09:01,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1392,2026/04/04 12:09:01,100,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1393,2026/04/04 12:09:01,200,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1394,2026/04/04 12:09:01,300,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1395,2026/04/04 12:09:01,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1396,2026/04/04 12:09:01,500,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1397,2026/04/04 12:09:01,600,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1398,2026/04/04 12:09:01,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1399,2026/04/04 12:09:01,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1400,2026/04/04 12:09:01,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1401,2026/04/04 12:09:02,  0,+  0.50,+ 52.73,LLLLLLLLLL,LLLL
      1402,2026/04/04 12:09:02,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1403,2026/04/04 12:09:02,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1404,2026/04/04 12:09:02,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1405,2026/04/04 12:09:02,400,+  0.66,+ 52.72,LLLLLLLLLL,LLLL
      1406,2026/04/04 12:09:02,500,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1407,2026/04/04 12:09:02,600,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1408,2026/04/04 12:09:02,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1409,2026/04/04 12:09:02,800,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1410,2026/04/04 12:09:02,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1411,2026/04/04 12:09:03,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1412,2026/04/04 12:09:03,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1413,2026/04/04 12:09:03,200,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1414,2026/04/04 12:09:03,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1415,2026/04/04 12:09:03,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1416,2026/04/04 12:09:03,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1417,2026/04/04 12:09:03,600,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1418,2026/04/04 12:09:03,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1419,2026/04/04 12:09:03,800,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1420,2026/04/04 12:09:03,900,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1421,2026/04/04 12:09:04,  0,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1422,2026/04/04 12:09:04,100,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
