Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
       280,2026/04/03 18:35:51,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       281,2026/04/03 18:35:52,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       282,2026/04/03 18:35:52,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       283,2026/04/03 18:35:52,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       284,2026/04/03 18:35:52,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       285,2026/04/03 18:35:52,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       286,2026/04/03 18:35:52,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       287,2026/04/03 18:35:52,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       288,2026/04/03 18:35:52,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       289,2026/04/03 18:35:52,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       290,2026/04/03 18:35:52,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       291,2026/04/03 18:35:53,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       292,2026/04/03 18:35:53,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       293,2026/04/03 18:35:53,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       294,2026/04/03 18:35:53,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       295,2026/04/03 18:35:53,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       296,2026/04/03 18:35:53,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       297,2026/04/03 18:35:53,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       298,2026/04/03 18:35:53,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       299,2026/04/03 18:35:53,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       300,2026/04/03 18:35:53,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       301,2026/04/03 18:35:54,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       302,2026/04/03 18:35:54,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       303,2026/04/03 18:35:54,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       304,2026/04/03 18:35:54,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       305,2026/04/03 18:35:54,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       306,2026/04/03 18:35:54,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       307,2026/04/03 18:35:54,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       308,2026/04/03 18:35:54,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       309,2026/04/03 18:35:54,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       310,2026/04/03 18:35:54,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       311,2026/04/03 18:35:55,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       312,2026/04/03 18:35:55,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       313,2026/04/03 18:35:55,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       314,2026/04/03 18:35:55,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       315,2026/04/03 18:35:55,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       316,2026/04/03 18:35:55,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       317,2026/04/03 18:35:55,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       318,2026/04/03 18:35:55,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       319,2026/04/03 18:35:55,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       320,2026/04/03 18:35:55,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       321,2026/04/03 18:35:56,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       322,2026/04/03 18:35:56,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       323,2026/04/03 18:35:56,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       324,2026/04/03 18:35:56,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       325,2026/04/03 18:35:56,400,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       326,2026/04/03 18:35:56,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       327,2026/04/03 18:35:56,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       328,2026/04/03 18:35:56,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       329,2026/04/03 18:35:56,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       330,2026/04/03 18:35:56,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       331,2026/04/03 18:35:57,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       332,2026/04/03 18:35:57,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       333,2026/04/03 18:35:57,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       334,2026/04/03 18:35:57,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       335,2026/04/03 18:35:57,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       336,2026/04/03 18:35:57,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       337,2026/04/03 18:35:57,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       338,2026/04/03 18:35:57,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       339,2026/04/03 18:35:57,800,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       340,2026/04/03 18:35:57,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       341,2026/04/03 18:35:58,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       342,2026/04/03 18:35:58,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       343,2026/04/03 18:35:58,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       344,2026/04/03 18:35:58,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       345,2026/04/03 18:35:58,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       346,2026/04/03 18:35:58,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       347,2026/04/03 18:35:58,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       348,2026/04/03 18:35:58,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       349,2026/04/03 18:35:58,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       350,2026/04/03 18:35:58,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       351,2026/04/03 18:35:59,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       352,2026/04/03 18:35:59,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       353,2026/04/03 18:35:59,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       354,2026/04/03 18:35:59,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       355,2026/04/03 18:35:59,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       356,2026/04/03 18:35:59,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       357,2026/04/03 18:35:59,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       358,2026/04/03 18:35:59,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       359,2026/04/03 18:35:59,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       360,2026/04/03 18:35:59,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       361,2026/04/03 18:36:00,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       362,2026/04/03 18:36:00,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       363,2026/04/03 18:36:00,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       364,2026/04/03 18:36:00,300,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       365,2026/04/03 18:36:00,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       366,2026/04/03 18:36:00,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       367,2026/04/03 18:36:00,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       368,2026/04/03 18:36:00,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       369,2026/04/03 18:36:00,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       370,2026/04/03 18:36:00,900,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       371,2026/04/03 18:36:01,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       372,2026/04/03 18:36:01,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       373,2026/04/03 18:36:01,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       374,2026/04/03 18:36:01,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       375,2026/04/03 18:36:01,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       376,2026/04/03 18:36:01,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       377,2026/04/03 18:36:01,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       378,2026/04/03 18:36:01,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       379,2026/04/03 18:36:01,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       380,2026/04/03 18:36:01,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       381,2026/04/03 18:36:02,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       382,2026/04/03 18:36:02,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       383,2026/04/03 18:36:02,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       384,2026/04/03 18:36:02,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       385,2026/04/03 18:36:02,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       386,2026/04/03 18:36:02,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       387,2026/04/03 18:36:02,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       388,2026/04/03 18:36:02,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       389,2026/04/03 18:36:02,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       390,2026/04/03 18:36:02,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       391,2026/04/03 18:36:03,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       392,2026/04/03 18:36:03,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       393,2026/04/03 18:36:03,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       394,2026/04/03 18:36:03,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       395,2026/04/03 18:36:03,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       396,2026/04/03 18:36:03,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       397,2026/04/03 18:36:03,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       398,2026/04/03 18:36:03,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       399,2026/04/03 18:36:03,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       400,2026/04/03 18:36:03,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       401,2026/04/03 18:36:04,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       402,2026/04/03 18:36:04,100,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       403,2026/04/03 18:36:04,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       404,2026/04/03 18:36:04,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       405,2026/04/03 18:36:04,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       406,2026/04/03 18:36:04,500,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       407,2026/04/03 18:36:04,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       408,2026/04/03 18:36:04,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       409,2026/04/03 18:36:04,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       410,2026/04/03 18:36:04,900,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       411,2026/04/03 18:36:05,  0,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       412,2026/04/03 18:36:05,100,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       413,2026/04/03 18:36:05,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       414,2026/04/03 18:36:05,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       415,2026/04/03 18:36:05,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       416,2026/04/03 18:36:05,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       417,2026/04/03 18:36:05,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       418,2026/04/03 18:36:05,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       419,2026/04/03 18:36:05,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       420,2026/04/03 18:36:05,900,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       421,2026/04/03 18:36:06,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       422,2026/04/03 18:36:06,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       423,2026/04/03 18:36:06,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       424,2026/04/03 18:36:06,300,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       425,2026/04/03 18:36:06,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       426,2026/04/03 18:36:06,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       427,2026/04/03 18:36:06,600,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       428,2026/04/03 18:36:06,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       429,2026/04/03 18:36:06,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       430,2026/04/03 18:36:06,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       431,2026/04/03 18:36:07,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       432,2026/04/03 18:36:07,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       433,2026/04/03 18:36:07,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       434,2026/04/03 18:36:07,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       435,2026/04/03 18:36:07,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       436,2026/04/03 18:36:07,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       437,2026/04/03 18:36:07,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       438,2026/04/03 18:36:07,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       439,2026/04/03 18:36:07,800,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       440,2026/04/03 18:36:07,900,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       441,2026/04/03 18:36:08,  0,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       442,2026/04/03 18:36:08,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       443,2026/04/03 18:36:08,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       444,2026/04/03 18:36:08,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       445,2026/04/03 18:36:08,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       446,2026/04/03 18:36:08,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       447,2026/04/03 18:36:08,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       448,2026/04/03 18:36:08,700,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       449,2026/04/03 18:36:08,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       450,2026/04/03 18:36:08,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       451,2026/04/03 18:36:09,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       452,2026/04/03 18:36:09,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       453,2026/04/03 18:36:09,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       454,2026/04/03 18:36:09,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       455,2026/04/03 18:36:09,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       456,2026/04/03 18:36:09,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       457,2026/04/03 18:36:09,600,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       458,2026/04/03 18:36:09,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       459,2026/04/03 18:36:09,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       460,2026/04/03 18:36:09,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       461,2026/04/03 18:36:10,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       462,2026/04/03 18:36:10,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       463,2026/04/03 18:36:10,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       464,2026/04/03 18:36:10,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       465,2026/04/03 18:36:10,400,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
       466,2026/04/03 18:36:10,500,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       467,2026/04/03 18:36:10,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       468,2026/04/03 18:36:10,700,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
       469,2026/04/03 18:36:10,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       470,2026/04/03 18:36:10,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       471,2026/04/03 18:36:11,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       472,2026/04/03 18:36:11,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       473,2026/04/03 18:36:11,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       474,2026/04/03 18:36:11,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       475,2026/04/03 18:36:11,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       476,2026/04/03 18:36:11,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       477,2026/04/03 18:36:11,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       478,2026/04/03 18:36:11,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       479,2026/04/03 18:36:11,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       480,2026/04/03 18:36:11,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       481,2026/04/03 18:36:12,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
       482,2026/04/03 18:36:12,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       483,2026/04/03 18:36:12,200,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       484,2026/04/03 18:36:12,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       485,2026/04/03 18:36:12,400,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       486,2026/04/03 18:36:12,500,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       487,2026/04/03 18:36:12,600,+  0.59,+ 52.77,LLLLLLLLLL,LLLL
       488,2026/04/03 18:36:12,700,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       489,2026/04/03 18:36:12,800,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       490,2026/04/03 18:36:12,900,+  0.66,+ 52.76,LLLLLLLLLL,LLLL
       491,2026/04/03 18:36:13,  0,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       492,2026/04/03 18:36:13,100,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       493,2026/04/03 18:36:13,200,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       494,2026/04/03 18:36:13,300,+  0.59,+ 52.77,LLLLLLLLLL,LLLL
       495,2026/04/03 18:36:13,400,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       496,2026/04/03 18:36:13,500,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       497,2026/04/03 18:36:13,600,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       498,2026/04/03 18:36:13,700,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       499,2026/04/03 18:36:13,800,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       500,2026/04/03 18:36:13,900,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       501,2026/04/03 18:36:14,  0,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       502,2026/04/03 18:36:14,100,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       503,2026/04/03 18:36:14,200,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       504,2026/04/03 18:36:14,300,+  0.66,+ 52.76,LLLLLLLLLL,LLLL
       505,2026/04/03 18:36:14,400,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       506,2026/04/03 18:36:14,500,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       507,2026/04/03 18:36:14,600,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       508,2026/04/03 18:36:14,700,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       509,2026/04/03 18:36:14,800,+  0.66,+ 52.77,LLLLLLLLLL,LLLL
       510,2026/04/03 18:36:14,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
       511,2026/04/03 18:36:15,  0,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       512,2026/04/03 18:36:15,100,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       513,2026/04/03 18:36:15,200,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       514,2026/04/03 18:36:15,300,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       515,2026/04/03 18:36:15,400,+  0.96,+ 52.75,LLLLLLLLLL,LLLL
       516,2026/04/03 18:36:15,500,+  0.96,+ 52.75,LLLLLLLLLL,LLLL
       517,2026/04/03 18:36:15,600,+  0.96,+ 52.75,LLLLLLLLLL,LLLL
       518,2026/04/03 18:36:15,700,+  0.96,+ 52.75,LLLLLLLLLL,LLLL
       519,2026/04/03 18:36:15,800,+  0.96,+ 52.75,LLLLLLLLLL,LLLL
       520,2026/04/03 18:36:15,900,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       521,2026/04/03 18:36:16,  0,+  0.88,+ 52.75,LLLLLLLLLL,LLLL
       522,2026/04/03 18:36:16,100,+  1.40,+ 52.74,LLLLLLLLLL,LLLL
       523,2026/04/03 18:36:16,200,+  1.32,+ 52.74,LLLLLLLLLL,LLLL
       524,2026/04/03 18:36:16,300,+  1.25,+ 52.73,LLLLLLLLLL,LLLL
       525,2026/04/03 18:36:16,400,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       526,2026/04/03 18:36:16,500,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       527,2026/04/03 18:36:16,600,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       528,2026/04/03 18:36:16,700,+  1.62,+ 52.71,LLLLLLLLLL,LLLL
       529,2026/04/03 18:36:16,800,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       530,2026/04/03 18:36:16,900,+  1.69,+ 52.71,LLLLLLLLLL,LLLL
       531,2026/04/03 18:36:17,  0,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       532,2026/04/03 18:36:17,100,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       533,2026/04/03 18:36:17,200,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       534,2026/04/03 18:36:17,300,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       535,2026/04/03 18:36:17,400,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       536,2026/04/03 18:36:17,500,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       537,2026/04/03 18:36:17,600,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       538,2026/04/03 18:36:17,700,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       539,2026/04/03 18:36:17,800,+  1.62,+ 52.71,LLLLLLLLLL,LLLL
       540,2026/04/03 18:36:17,900,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       541,2026/04/03 18:36:18,  0,+  1.62,+ 52.71,LLLLLLLLLL,LLLL
       542,2026/04/03 18:36:18,100,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       543,2026/04/03 18:36:18,200,+  1.62,+ 52.71,LLLLLLLLLL,LLLL
       544,2026/04/03 18:36:18,300,+  1.62,+ 52.72,LLLLLLLLLL,LLLL
       545,2026/04/03 18:36:18,400,+  1.69,+ 52.73,LLLLLLLLLL,LLLL
       546,2026/04/03 18:36:18,500,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       547,2026/04/03 18:36:18,600,+  1.54,+ 52.72,LLLLLLLLLL,LLLL
       548,2026/04/03 18:36:18,700,+  1.40,+ 52.71,LLLLLLLLLL,LLLL
       549,2026/04/03 18:36:18,800,+  1.40,+ 52.72,LLLLLLLLLL,LLLL
       550,2026/04/03 18:36:18,900,+  1.54,+ 52.71,LLLLLLLLLL,LLLL
       551,2026/04/03 18:36:19,  0,+  1.54,+ 52.73,LLLLLLLLLL,LLLL
       552,2026/04/03 18:36:19,100,+  1.84,+ 52.74,LLLLLLLLLL,LLLL
       553,2026/04/03 18:36:19,200,+  9.56,+ 52.36,LLLLLLLLLL,LLLL
       554,2026/04/03 18:36:19,300,+  9.12,+ 52.37,LLLLLLLLLL,LLLL
       555,2026/04/03 18:36:19,400,+ 11.40,+ 52.23,LLLLLLLLLL,LLLL
       556,2026/04/03 18:36:19,500,+ 16.40,+ 52.12,LLLLLLLLLL,LLLL
       557,2026/04/03 18:36:19,600,+ 27.35,+ 52.63,LLLLLLLLLL,LLLL
       558,2026/04/03 18:36:19,700,+  1.25,+ 52.71,LLLLLLLLLL,LLLL
       559,2026/04/03 18:36:19,800,+  1.25,+ 52.72,LLLLLLLLLL,LLLL
       560,2026/04/03 18:36:19,900,+  1.10,+ 52.73,LLLLLLLLLL,LLLL
       561,2026/04/03 18:36:20,  0,+  1.18,+ 52.73,LLLLLLLLLL,LLLL
       562,2026/04/03 18:36:20,100,+  1.18,+ 52.72,LLLLLLLLLL,LLLL
       563,2026/04/03 18:36:20,200,+  1.10,+ 52.73,LLLLLLLLLL,LLLL
       564,2026/04/03 18:36:20,300,+  1.18,+ 52.72,LLLLLLLLLL,LLLL
       565,2026/04/03 18:36:20,400,+  1.10,+ 52.73,LLLLLLLLLL,LLLL
       566,2026/04/03 18:36:20,500,+  1.18,+ 52.73,LLLLLLLLLL,LLLL
       567,2026/04/03 18:36:20,600,+  1.18,+ 52.73,LLLLLLLLLL,LLLL
